2577,2067
2572,2065
2571,2067
2574,2072
2572,2073
2568,2071
2569,2077
2566,2074
2568,2079
2570,2085
2573,2090
2569,2089
2564,2087
2563,2089
2563,2092
2562,2094
2561,2096
2561,2099
2558,2099
2558,2103
2560,2107
2559,2109
2555,2109
2555,2111
2554,2113
2552,2115
2551,2117
2550,2120
2549,2121
2552,2126
2549,2126
2551,2131
2547,2129
2547,2134
2544,2133
2542,2137
2542,2140
2541,2143
2539,2144
2537,2145
2537,2148
2536,2151
2534,2153
2531,2152
2531,2155
2530,2159
2532,2163
2527,2163
2524,2163
2521,2165
2520,2167
2524,2174
2518,2173
2520,2177
2516,2177
2516,2180
2515,2183
2516,2187
2514,2190
2510,2190
2507,2190
2506,2193
2505,2196
2506,2200
2504,2201
2498,2201
2498,2203
2498,2207
2501,2213
2499,2213
2491,2212
2494,2216
2491,2217
2490,2219
2487,2219
2484,2221
2485,2224
2484,2226
2482,2228
2483,2232
2481,2233
2478,2234
2475,2232
2478,2240
2475,2241
2472,2241
2472,2243
2471,2246
2469,2246
2469,2249
2466,2249
2463,2249
2459,2250
2461,2254
2460,2255
2459,2257
2457,2255
2455,2257
2453,2259
2457,2265
2454,2264
2450,2262
2447,2262
2447,2265
2450,2270
2448,2272
2448,2273
2442,2269
2444,2272
2443,2273
2445,2276
2440,2274
2437,2274
2438,2274
2438,2277
2435,2275
2438,2279
2436,2280
2433,2279
2432,2280
2436,2284
2436,2285
2431,2282
2429,2281
2429,2282
2430,2284
2431,2288
2427,2285
2425,2283
2425,2283
2425,2285
2427,2288
2425,2286
2422,2285
2421,2286
2418,2285
2421,2288
2422,2290
2420,2291
2414,2285
2417,2290
2418,2292
2416,2294
2412,2292
2410,2291
2411,2294
2411,2297
2410,2299
2408,2298
2406,2299
2407,2300
2404,2299
2405,2302
2405,2304
2403,2304
2400,2304
2399,2303
2399,2307
2400,2310
2396,2308
2393,2308
2389,2306
2392,2309
2393,2314
2390,2313
2388,2313
2388,2314
2387,2316
2388,2320
2383,2317
2386,2322
2382,2320
2379,2320
2381,2324
2380,2325
2380,2328
2374,2324
2373,2325
2371,2327
2373,2331
2374,2334
2370,2333
2369,2336
2368,2337
2366,2337
2367,2340
2361,2339
2361,2341
2357,2341
2357,2342
2356,2346
2355,2346
2356,2350
2350,2347
2350,2351
2352,2355
2347,2353
2345,2354
2343,2356
2341,2357
2340,2359
2341,2363
2339,2365
2337,2367
2334,2365
2334,2369
2331,2369
2330,2371
2327,2369
2327,2373
2327,2374
2323,2373
2325,2379
2320,2376
2319,2377
2317,2377
2318,2382
2319,2385
2315,2385
2311,2383
2309,2384
2312,2389
2313,2392
2306,2388
2309,2393
2303,2391
2302,2391
2304,2396
2306,2399
2302,2399
2299,2397
2298,2398
2299,2398
2300,2402
2298,2402
2296,2402
2295,2401
2297,2405
2295,2405
2294,2405
2290,2404
2291,2405
2289,2404
2293,2410
2291,2410
2290,2411
2287,2409
2286,2411
2288,2413
2288,2412
2288,2414
2285,2412
2283,2413
2283,2413
2285,2416
2283,2416
2282,2415
2280,2413
2280,2417
2281,2417
2282,2420
2278,2416
2277,2416
2280,2419
2279,2421
2281,2424
2279,2421
2274,2419
2273,2418
2272,2420
2274,2421
2278,2427
2272,2423
2273,2424
2270,2422
2272,2426
2270,2425
2275,2429
2267,2425
2270,2430
2267,2427
2268,2429
2268,2432
2268,2432
2263,2429
2263,2431
2262,2431
2265,2435
2262,2434
2261,2434
2260,2436
2259,2436
2258,2438
2255,2437
2255,2439
2255,2441
2253,2442
2257,2447
2251,2444
2248,2444
2246,2444
2248,2447
2250,2450
2245,2449
2245,2452
2242,2452
2241,2451
2243,2456
2242,2457
2233,2452
2235,2456
2235,2458
2235,2461
2235,2463
2231,2462
2228,2462
2226,2462
2223,2462
2222,2464
2224,2468
2223,2470
2218,2467
2216,2469
2215,2472
2217,2475
2213,2476
2210,2475
2208,2477
2208,2480
2206,2480
2202,2480
2201,2482
2199,2483
2198,2487
2199,2490
2192,2488
2191,2489
2188,2489
2190,2495
2189,2497
2187,2496
2185,2497
2179,2494
2180,2498
2178,2501
2178,2503
2174,2503
2174,2505
2171,2505
2169,2507
2168,2509
2164,2508
2165,2510
2162,2512
2161,2513
2157,2513
2157,2516
2153,2513
2149,2514
2148,2517
2150,2522
2147,2523
2146,2524
2144,2524
2142,2526
2138,2526
2137,2527
2137,2529
2132,2528
2130,2530
2131,2534
2129,2534
2125,2535
2124,2536
2123,2539
2119,2539
2116,2539
2112,2538
2113,2542
2108,2541
2109,2544
2109,2547
2106,2549
2102,2547
2101,2549
2099,2551
2096,2551
2094,2553
2095,2556
2090,2555
2089,2556
2086,2557
2084,2558
2083,2560
2079,2559
2076,2560
2072,2560
2072,2562
2071,2563
2067,2562
2063,2563
2066,2569
2062,2569
2063,2573
2057,2569
2052,2568
2050,2570
2050,2571
2049,2575
2045,2573
2044,2573
2042,2576
2041,2576
2040,2577
2034,2576
2031,2574
2031,2577
2025,2575
2027,2578
2025,2579
2020,2575
2021,2579
2019,2578
2019,2580
2019,2581
2012,2576
2008,2575
2009,2578
2008,2578
2006,2578
2004,2577
1999,2575
1998,2574
2001,2579
1999,2577
1998,2578
1996,2576
1991,2573
1994,2576
1994,2577
1993,2576
1990,2572
1986,2569
1989,2573
1987,2572
1986,2570
1984,2570
1978,2564
1984,2566
1986,2570
1985,2567
1984,2566
1981,2562
1981,2561
1981,2561
1986,2564
1983,2561
1977,2555
1980,2558
1978,2554
1983,2558
1978,2551
1981,2554
1981,2553
1977,2549
1983,2552
1982,2550
1977,2543
1978,2543
1979,2544
1981,2542
1984,2542
1979,2537
1974,2531
1982,2537
1981,2535
1983,2534
1979,2529
1977,2527
1983,2529
1981,2526
1983,2523
1978,2518
1982,2520
1985,2520
1987,2520
1986,2516
1987,2514
1981,2510
1987,2511
1989,2510
1987,2507
1989,2505
1988,2504
1990,2502
1992,2501
1992,2499
1989,2494
1991,2492
1994,2491
1995,2491
1991,2485
1992,2485
1994,2483
1993,2481
1998,2482
1996,2476
1995,2474
1998,2473
1999,2472
2002,2472
2003,2471
2001,2466
1998,2460
2002,2460
2003,2458
2003,2457
2005,2455
2004,2450
2008,2452
2011,2451
2011,2447
2011,2447
2009,2441
2015,2442
2015,2440
2016,2438
2015,2434
2017,2432
2017,2429
2020,2429
2021,2426
2022,2423
2025,2422
2022,2418
2027,2418
2026,2414
2028,2412
2028,2409
2031,2409
2033,2407
2033,2403
2037,2403
2036,2398
2038,2397
2040,2398
2042,2395
2041,2390
2043,2387
2046,2388
2049,2386
2051,2385
2047,2379
2048,2376
2052,2373
2052,2372
2055,2373
2058,2371
2058,2367
2059,2364
2059,2362
2061,2360
2065,2360
2065,2357
2064,2352
2065,2351
2068,2350
2071,2349
2074,2349
2072,2343
2074,2342
2076,2342
2079,2340
2078,2337
2077,2332
2079,2330
2082,2331
2085,2330
2086,2328
2084,2323
2088,2324
2088,2320
2091,2321
2092,2318
2095,2317
2097,2317
2098,2314
2100,2310
2103,2312
2099,2306
2100,2304
2103,2304
2105,2302
2107,2303
2109,2301
2109,2299
2106,2296
2110,2295
2113,2297
2113,2295
2116,2295
2113,2290
2114,2289
2114,2287
2120,2292
2117,2287
2119,2287
2120,2284
2120,2283
2124,2285
2124,2284
2124,2281
2122,2278
2128,2282
2132,2284
2133,2283
2129,2278
2129,2277
2132,2276
2132,2277
2136,2278
2133,2273
2135,2274
2134,2270
2137,2271
2139,2273
2140,2270
2141,2269
2141,2267
2143,2267
2142,2265
2143,2265
2144,2264
2144,2261
2149,2265
2149,2263
2151,2262
2149,2258
2152,2259
2154,2259
2157,2261
2156,2256
2160,2258
2157,2254
2161,2254
2162,2252
2169,2256
2167,2253
2162,2246
2165,2246
2169,2247
2168,2245
2173,2247
2171,2243
2171,2240
2172,2241
2176,2241
2180,2241
2180,2237
2177,2233
2181,2235
2184,2234
2187,2235
2185,2232
2186,2230
2185,2227
2186,2223
2190,2226
2192,2226
2192,2224
2193,2222
2196,2221
2196,2221
2199,2221
2200,2220
2200,2217
2202,2217
2202,2215
2203,2215
2205,2212
2205,2212
2210,2213
2210,2211
2214,2212
2212,2209
2212,2205
2210,2203
2212,2202
2217,2204
2220,2205
2219,2200
2220,2199
2221,2198
2223,2198
2228,2200
2227,2195
2228,2195
2227,2191
2232,2194
2234,2194
2234,2189
2234,2188
2232,2184
2236,2185
2240,2185
2243,2188
2242,2183
2242,2181
2242,2178
2246,2179
2250,2182
2248,2178
2247,2174
2251,2177
2253,2175
2256,2178
2253,2174
2256,2173
2257,2173
2257,2171
2259,2171
2261,2172
2259,2166
2259,2165
2262,2167
2262,2165
2266,2167
2264,2165
2257,2156
2263,2160
2266,2161
2269,2162
2269,2161
2268,2158
2266,2157
2268,2156
2271,2158
2274,2162
2272,2159
2268,2153
2269,2154
2275,2159
2270,2153
2277,2157
2275,2154
2276,2155
2274,2153
2277,2153
2274,2151
2277,2153
2274,2149
2278,2151
2279,2152
2280,2150
2278,2149
2278,2149
2278,2148
2280,2149
2283,2150
2284,2150
2282,2147
2281,2146
2283,2146
2286,2148
2286,2148
2283,2143
2280,2140
2285,2143
2287,2145
2285,2142
2286,2141
2288,2141
2289,2141
2291,2140
2292,2142
2291,2139
2288,2135
2289,2135
2292,2136
2294,2137
2296,2137
2292,2132
2294,2133
2294,2131
2293,2128
2298,2131
2300,2131
2298,2128
2298,2125
2301,2129
2302,2127
2302,2127
2301,2123
2303,2121
2306,2121
2307,2120
2307,2121
2308,2119
2307,2117
2314,2121
2312,2116
2313,2115
2314,2114
2316,2114
2315,2111
2320,2113
2321,2112
2320,2108
2321,2106
2321,2103
2326,2106
2326,2104
2331,2106
2330,2104
2332,2101
2332,2099
2336,2099
2337,2097
2338,2094
2338,2092
2338,2090
2344,2093
2345,2091
2346,2087
2347,2086
2347,2082
2353,2085
2353,2081
2356,2082
2356,2077
2355,2076
2358,2075
2364,2076
2363,2074
2366,2073
2365,2070
2365,2066
2370,2067
2373,2067
2374,2065
2377,2065
2375,2061
2382,2064
2381,2058
2381,2055
2385,2057
2386,2054
2391,2056
2394,2055
2393,2051
2388,2042
2394,2045
2398,2046
2402,2046
2405,2045
2404,2042
2407,2041
2407,2038
2412,2038
2413,2038
2414,2034
2416,2033
2418,2032
2421,2032
2423,2029
2423,2026
2426,2025
2426,2022
2431,2021
2433,2022
2435,2018
2437,2017
2440,2014
2446,2017
2445,2011
2454,2016
2451,2010
2453,2007
2456,2005
2459,2005
2465,2005
2467,2005
2471,2004
2474,2004
2474,1998
2478,1999
2480,1998
2482,1997
2483,1995
2485,1992
2489,1993
2495,1995
2493,1990
2495,1988
2497,1988
2502,1990
2503,1989
2505,1989
2507,1987
2507,1983
2510,1986
2511,1982
2515,1985
2516,1983
2516,1980
2518,1980
2520,1979
2524,1981
2528,1983
2526,1978
2530,1979
2532,1980
2534,1978
2534,1977
2536,1976
2534,1973
2541,1976
2543,1978
2544,1978
2545,1976
2544,1972
2546,1973
2549,1975
2554,1978
2555,1976
2554,1974
2555,1973
2558,1974
2559,1974
2562,1974
2562,1974
2565,1974
2564,1973
2567,1974
2568,1976
2571,1976
2570,1974
2572,1974
2572,1975
2576,1979
2577,1979
2579,1979
2576,1977
2579,1978
2579,1978
2580,1980
2581,1981
2580,1980
2583,1985
2581,1983
2584,1985
2586,1989
2583,1984
2584,1986
2584,1986
2585,1987
2589,1991
2590,1994
2587,1990
2588,1994
2589,1995
2587,1995
2589,1996
2588,1997
2587,1997
2585,1997
2587,2000
2591,2003
2587,2003
2588,2005
2587,2005
2586,2005
2591,2013
2587,2011
2587,2012
2586,2012
2588,2015
2589,2017
2591,2022
2591,2023
2586,2021
2585,2022
2586,2024
2587,2028
2585,2028
2583,2029
2585,2032
2586,2035
2572,2024
2586,2040
2583,2039
2583,2042
2583,2043
2583,2046
2584,2049
2581,2048
2581,2051
2581,2054
2581,2055
2579,2057
2581,2062
2579,2060
2578,2063
2577,2065
2577,2067
2577,2071
2573,2069
2573,2073
2573,2073
2574,2078
2572,2081
2573,2083
2569,2082
2568,2086
2568,2089
2563,2086
2568,2095
2564,2095
2565,2099
2558,2095
2562,2100
2562,2105
2559,2106
2558,2109
2556,2111
2556,2113
2558,2118
2554,2118
2554,2121
2550,2120
2552,2125
2550,2128
2549,2130
2547,2132
2543,2131
2545,2136
2543,2138
2545,2145
2543,2146
2539,2146
2538,2148
2538,2151
2535,2153
2535,2156
2533,2157
2534,2161
2530,2160
2527,2163
2527,2166
2525,2167
2523,2169
2521,2172
2523,2176
2524,2180
2519,2178
2519,2183
2515,2182
2513,2185
2516,2191
2516,2196
2513,2196
2505,2192
2507,2197
2503,2198
2504,2201
2505,2205
2503,2209
2500,2208
2498,2209
2497,2213
2500,2219
2496,2219
2491,2218
2490,2220
2489,2222
2488,2225
2485,2226
2483,2228
2480,2230
2482,2236
2482,2238
2479,2239
2477,2240
2473,2238
2474,2244
2471,2246
2471,2249
2469,2248
2463,2245
2464,2250
2463,2252
2466,2259
2464,2260
2463,2262
2458,2259
2458,2261
2458,2265
2458,2267
2453,2266
2453,2268
2453,2270
2451,2269
2448,2269
2449,2270
2448,2272
2444,2271
2445,2274
2445,2276
2444,2277
2440,2275
2440,2278
2437,2277
2441,2282
2441,2284
2437,2282
2439,2283
2433,2281
2433,2281
2433,2284
2433,2287
2433,2288
2428,2285
2429,2288
2426,2289
2429,2294
2423,2290
2424,2293
2422,2292
2422,2294
2423,2296
2422,2295
2419,2296
2419,2299
2418,2301
2417,2301
2413,2301
2413,2301
2413,2303
2412,2303
2409,2303
2411,2308
2409,2308
2406,2309
2401,2306
2404,2310
2405,2315
2403,2315
2401,2316
2399,2316
2395,2315
2393,2315
2395,2319
2392,2320
2390,2320
2390,2323
2386,2322
2385,2324
2385,2326
2385,2329
2380,2327
2380,2328
2380,2331
2378,2334
2375,2334
2376,2337
2371,2335
2371,2338
2372,2342
2372,2344
2369,2345
2366,2345
2359,2342
2360,2345
2362,2347
2357,2347
2357,2349
2355,2351
2355,2353
2353,2352
2354,2355
2349,2354
2348,2355
2349,2359
2347,2357
2349,2360
2345,2359
2341,2358
2342,2361
2341,2362
2342,2364
2342,2366
2339,2366
2338,2366
2332,2361
2337,2369
2337,2371
2333,2368
2331,2367
2331,2369
2324,2364
2327,2370
2327,2372
2326,2373
2324,2374
2320,2371
2323,2375
2319,2374
2321,2378
2316,2374
2319,2381
2317,2379
2319,2382
2318,2384
2311,2379
2315,2385
2312,2383
2309,2384
2310,2385
2310,2386
2307,2386
2306,2386
2304,2385
2308,2390
2305,2390
2303,2390
2301,2388
2302,2390
2300,2389
2300,2390
2302,2395
2301,2395
2297,2392
2297,2393
2297,2394
2298,2396
2296,2395
2293,2394
2293,2395
2296,2401
2295,2399
2290,2396
2292,2398
2289,2397
2291,2399
2292,2404
2290,2402
2288,2402
2287,2402
2286,2401
2283,2401
2290,2406
2287,2406
2286,2405
2283,2405
2286,2408
2285,2407
2286,2410
2284,2407
2278,2404
2281,2408
2282,2410
2281,2410
2281,2411
2279,2409
2280,2412
2281,2413
2281,2414
2278,2413
2279,2415
2277,2413
2280,2415
2277,2416
2277,2418
2277,2418
2272,2414
2269,2413
2275,2419
2274,2420
2276,2422
2271,2417
2268,2417
2268,2419
2272,2424
2272,2425
2269,2423
2268,2424
2268,2425
2267,2427
2267,2428
2267,2431
2265,2430
2263,2431
2262,2431
2264,2435
2262,2435
2257,2433
2257,2436
2256,2436
2256,2441
2256,2442
2255,2443
2250,2440
2252,2444
2251,2444
2248,2446
2247,2448
2244,2446
2242,2446
2240,2447
2245,2453
2241,2454
2238,2454
2237,2454
2235,2455
2233,2457
2234,2461
2232,2463
2227,2459
2227,2462
2228,2467
2224,2466
2222,2466
2221,2469
2217,2469
2216,2470
2217,2473
2215,2475
2215,2477
2212,2477
2211,2478
2206,2476
2207,2481
2207,2484
2203,2483
2201,2485
2201,2488
2196,2486
2195,2488
2196,2492
2192,2491
2191,2493
2188,2493
2185,2495
2183,2497
2177,2494
2177,2498
2178,2501
2179,2506
2176,2506
2175,2510
2169,2506
2168,2510
2165,2512
2167,2515
2162,2514
2159,2514
2157,2516
2155,2516
2154,2520
2154,2522
2149,2521
2148,2522
2145,2523
2145,2528
2146,2530
2138,2526
2133,2525
2136,2533
2134,2532
2133,2535
2130,2535
2127,2535
2121,2532
2125,2540
2123,2541
2124,2544
2121,2543
2115,2545
2114,2545
2112,2547
2111,2548
2108,2549
2104,2549
2102,2549
2101,2551
2100,2552
2098,2556
2095,2556
2092,2556
2090,2556
2088,2558
2084,2558
2085,2561
2079,2558
2076,2559
2079,2566
2077,2567
2072,2564
2068,2566
2068,2568
2063,2567
2065,2572
2060,2570
2054,2569
2052,2570
2051,2572
2049,2573
2045,2574
2045,2574
2041,2572
2041,2578
2040,2577
2037,2577
2035,2578
2032,2577
2030,2577
2032,2580
2033,2583
2026,2577
2023,2577
2020,2579
2023,2581
2019,2578
2020,2582
2016,2580
2014,2581
2014,2581
2013,2583
2010,2580
2011,2584
2006,2579
2005,2579
2004,2580
2002,2580
2001,2579
1997,2578
1995,2578
1997,2581
1997,2581
1996,2581
1990,2578
1989,2578
1987,2578
1989,2580
1991,2582
1990,2581
1986,2577
1987,2578
1982,2575
1987,2580
1986,2577
1984,2577
1982,2574
1982,2575
1975,2570
1982,2574
1979,2573
1979,2571
1979,2568
1979,2568
1981,2570
1978,2566
1975,2564
1976,2564
1975,2561
1977,2561
1980,2563
1974,2558
1976,2557
1972,2552
1978,2557
1978,2556
1977,2552
1975,2549
1975,2547
1975,2546
1980,2548
1979,2544
1979,2543
1975,2537
1976,2537
1992,2549
1977,2534
1978,2532
1980,2532
1978,2529
1980,2528
1979,2526
1978,2522
1977,2519
1981,2519
1982,2519
1981,2515
1981,2512
1984,2512
1982,2507
1985,2508
1982,2505
1985,2506
1984,2499
1983,2497
1985,2495
1989,2495
1990,2493
1988,2491
1989,2487
1988,2482
1989,2481
1991,2479
1994,2479
1994,2477
1994,2473
1997,2473
1997,2470
1998,2466
1997,2464
2000,2462
2001,2459
2001,2456
2002,2452
2005,2454
2004,2449
2005,2447
2006,2445
2009,2445
2011,2442
2010,2437
2013,2436
2012,2431
2015,2431
2017,2428
2016,2425
2016,2422
2017,2420
2021,2418
2023,2417
2023,2413
2023,2409
2023,2404
2026,2404
2027,2401
2029,2399
2031,2396
2032,2394
2034,2391
2038,2392
2040,2390
2038,2385
2040,2383
2040,2379
2045,2381
2045,2375
2047,2374
2046,2369
2049,2370
2051,2367
2055,2365
2052,2361
2056,2362
2055,2357
2061,2358
2060,2353
2061,2350
2061,2346
2065,2345
2068,2347
2066,2339
2068,2338
2072,2337
2071,2334
2076,2334
2079,2333
2082,2332
2077,2324
2080,2325
2084,2325
2086,2322
2088,2320
2084,2313
2089,2316
2089,2311
2093,2313
2093,2309
2090,2305
2098,2308
2100,2308
2100,2306
2100,2302
2102,2301
2100,2298
2104,2298
2102,2297
2103,2295
2104,2294
2107,2294
2108,2293
2104,2288
2109,2290
2109,2288
2114,2289
2115,2289
2113,2285
2113,2284
2114,2283
2115,2281
2122,2286
2123,2285
2119,2280
2120,2278
2122,2279
2123,2276
2125,2276
2127,2275
2128,2275
2129,2274
2132,2275
2132,2272
2133,2272
2131,2269
2131,2268
2135,2270
2137,2269
2138,2267
2137,2263
2137,2262
2140,2262
2144,2264
2145,2263
2145,2260
2148,2261
2147,2259
2149,2258
2149,2255
2153,2257
2150,2253
2155,2255
2157,2255
2156,2252
2154,2247
2159,2249
2160,2246
2163,2247
2167,2248
2162,2242
2160,2237
2167,2240
2167,2237
2173,2243
2172,2237
2173,2236
2174,2233
2175,2233
2179,2236
2179,2231
2180,2230
2182,2228
2184,2228
2185,2226
2188,2226
2187,2223
2191,2223
2194,2224
2195,2221
2192,2217
2195,2217
2197,2217
2199,2215
2199,2216
2201,2216
2202,2214
2204,2214
2204,2214
2205,2214
2203,2211
2205,2211
2209,2213
2210,2212
2213,2214
2212,2210
2209,2207
2209,2206
2215,2212
2215,2210
2214,2207
2217,2209
2216,2205
2219,2206
2219,2202
2222,2204
2220,2200
2222,2201
2225,2202
2229,2202
2229,2199
2221,2192
2227,2194
2233,2199
2235,2197
2233,2194
2232,2191
2235,2191
2234,2190
2237,2190
2239,2189
2240,2187
2238,2184
2240,2185
2244,2185
2242,2183
2243,2182
2247,2183
2244,2179
2249,2181
2250,2182
2246,2176
2249,2178
2249,2176
2253,2178
2254,2177
2252,2175
2249,2170
2256,2174
2258,2174
2260,2176
2258,2173
2258,2171
2259,2169
2263,2174
2260,2170
2261,2169
2260,2167
2265,2170
2263,2168
2269,2171
2263,2165
2264,2164
2266,2162
2269,2164
2270,2165
2265,2159
2268,2161
2268,2161
2271,2161
2273,2162
2274,2162
2273,2160
2273,2158
2272,2158
2276,2159
2274,2158
2273,2155
2277,2158
2277,2157
2278,2158
2274,2154
2275,2152
2276,2151
2277,2152
2281,2154
2277,2151
2277,2150
2280,2152
2280,2149
2284,2153
2282,2151
2282,2149
2279,2145
2281,2144
2283,2146
2284,2146
2284,2145
2282,2142
2286,2146
2286,2144
2286,2141
2284,2139
2287,2140
2286,2137
2290,2138
2292,2141
2289,2137
2290,2136
2291,2135
2293,2136
2294,2134
2297,2136
2295,2132
2297,2132
2299,2132
2297,2128
2300,2130
2296,2126
2298,2125
2304,2128
2301,2124
2302,2121
2302,2120
2306,2121
2307,2120
2310,2120
2309,2118
2310,2116
2308,2112
2314,2113
2315,2112
2316,2113
2316,2109
2317,2108
2324,2110
2322,2108
2321,2103
2322,2103
2325,2102
2327,2102
2333,2103
2332,2100
2330,2095
2333,2095
2336,2096
2340,2096
2339,2092
2340,2090
2341,2086
2345,2086
2349,2086
2351,2085
2350,2081
2353,2079
2355,2078
2357,2077
2359,2076
2358,2073
2361,2072
2366,2073
2368,2073
2365,2066
2369,2066
2373,2065
2374,2064
2376,2063
2381,2063
2379,2060
2380,2056
2381,2055
2386,2057
2390,2057
2391,2054
2391,2050
2391,2047
2396,2049
2399,2048
2399,2045
2400,2044
2402,2043
2404,2041
2408,2041
2407,2039
2408,2035
2407,2033
2414,2036
2415,2033
2419,2032
2421,2031
2422,2030
2423,2027
2427,2029
2431,2029
2430,2024
2432,2022
2432,2021
2437,2020
2440,2020
2439,2015
2441,2011
2445,2011
2451,2013
2452,2009
2455,2009
2455,2004
2461,2005
2466,2006
2469,2006
2472,2005
2473,2002
2473,1998
2480,2001
2482,2001
2483,1997
2485,1994
2485,1993
2493,1996
2496,1996
2498,1993
2500,1993
2502,1990
2503,1988
2507,1989
2513,1992
2513,1988
2513,1984
2518,1986
2523,1988
2522,1983
2523,1983
2527,1983
2530,1982
2532,1984
2536,1984
2538,1984
2539,1980
2539,1981
2545,1984
2549,1986
2549,1984
2548,1981
2553,1985
2556,1986
2555,1984
2556,1983
2557,1982
2559,1984
2563,1985
2565,1986
2567,1987
2567,1987
2567,1985
2568,1985
2570,1984
2569,1985
2573,1988
2571,1987
2574,1988
2577,1989
2573,1986
2578,1991
2575,1989
2575,1989
2577,1989
2580,1993
2578,1993
2580,1996
2577,1990
2580,1995
2580,1995
2579,1995
2578,1994
2578,1995
2574,1992
2578,1996
2582,2000
2581,2001
2581,2002
2580,2000
2578,2001
2580,2004
2580,2003
2577,2003
2581,2008
2580,2007
2578,2006
2578,2007
2577,2007
2580,2012
2582,2015
2579,2014
2578,2014
2577,2014
2578,2015
2581,2021
2579,2020
2581,2024
2577,2022
2577,2022
2579,2025
2583,2030
2577,2027
2575,2026
2574,2026
2580,2033
2580,2035
2576,2033
2576,2035
2574,2035
2578,2039
2577,2042
2575,2041
2571,2040
2572,2042
2574,2046
2573,2048
2574,2050
2573,2051
2574,2054
2572,2053
2574,2058
2571,2057
2570,2059
2568,2059
2572,2064
2569,2065
2570,2068
2565,2065
2564,2066
2568,2074
2567,2075
2566,2077
2566,2079
2567,2082
2562,2081
2563,2083
2564,2086
2561,2087
2558,2087
2560,2092
2561,2094
2559,2095
2557,2095
2556,2098
2558,2103
2557,2105
2555,2105
2552,2106
2550,2106
2548,2107
2552,2115
2552,2118
2549,2118
2544,2116
2543,2118
2544,2121
2547,2128
2544,2128
2544,2131
2541,2132
2540,2134
2540,2137
2540,2140
2535,2138
2534,2140
2534,2144
2532,2145
2533,2151
2530,2151
2529,2151
2528,2155
2530,2159
2525,2159
2526,2162
2523,2164
2521,2166
2521,2170
2521,2171
2518,2173
2516,2175
2513,2173
2515,2180
2515,2184
2512,2185
2509,2186
2509,2187
2507,2188
2502,2188
2504,2193
2501,2194
2503,2200
2500,2201
2500,2203
2494,2200
2493,2204
2491,2205
2492,2209
2496,2217
2491,2217
2481,2211
2483,2216
2488,2222
2486,2223
2484,2224
2482,2226
2478,2226
2477,2229
2474,2227
2477,2234
2474,2234
2471,2234
2472,2240
2474,2242
2469,2241
2467,2244
2466,2244
2465,2246
2463,2249
2462,2249
2462,2252
2460,2253
2453,2250
2454,2254
2458,2261
2456,2261
2457,2263
2453,2263
2450,2262
2447,2263
2450,2266
2450,2269
2447,2269
2444,2267
2445,2270
2442,2270
2441,2272
2437,2270
2436,2271
2442,2277
2440,2278
2436,2277
2437,2278
2430,2275
2432,2278
2436,2282
2433,2283
2431,2282
2428,2280
2428,2281
2429,2284
2430,2286
2427,2285
2426,2287
2426,2289
2427,2291
2425,2291
2421,2290
2420,2290
2418,2289
2422,2294
2416,2292
2418,2293
2415,2293
2414,2293
2417,2297
2416,2299
2413,2298
2410,2294
2411,2297
2413,2302
2410,2298
2409,2298
2407,2299
2408,2302
2406,2301
2402,2300
2404,2302
2404,2304
2402,2305
2402,2307
2402,2310
2400,2310
2397,2309
2393,2308
2393,2311
2395,2315
2394,2316
2390,2314
2387,2315
2387,2316
2388,2320
2384,2319
2385,2322
